	averageDensity	energy	ratio
2722	27.222722272227223	0.9206836335892156	0.8
2723	27.232723272327235	0.9229889251580398	0.8
2724	27.242724272427242	0.9252948202150926	0.8
2725	27.252725272527254	0.9276013184833722	0.8
2726	27.262726272627265	0.9299084196858746	0.8
2727	27.272727272727273	0.9322161235455955	0.8
2728	27.282728272827285	0.9345244297855331	0.8
2729	27.292729272927293	0.9368333381286823	0.8
2730	27.302730273027304	0.9391428482980415	0.8
2731	27.312731273127316	0.9414529600166066	0.8
2732	27.322732273227324	0.9437636730073733	0.8
2733	27.332733273327335	0.94607498699334	0.8
2734	27.342734273427343	0.9483869016975012	0.8
2735	27.352735273527355	0.950699416842856	0.8
2736	27.362736273627362	0.9530125321523986	0.8
2737	27.372737273727374	0.9553262473491275	0.8
2738	27.382738273827385	0.9576405621560389	0.8
2739	27.392739273927393	0.9599554762961277	0.8
2740	27.402740274027405	0.962270989492393	0.8
2741	27.412741274127413	0.9645871014678298	0.8
2742	27.422742274227424	0.9669038119454356	0.8
2743	27.432743274327436	0.9692211206482066	0.8
2744	27.442744274427444	0.9715390272991393	0.8
2745	27.452745274527455	0.9738575316212311	0.8
2746	27.462746274627463	0.9761766333374771	0.8
2747	27.472747274727475	0.9784963321708755	0.8
2748	27.482748274827483	0.9808166278444217	0.8
2749	27.492749274927494	0.9831375200811138	0.8
2750	27.502750275027505	0.9854590086039473	0.8
2751	27.512751275127513	0.9877810931359183	0.8
2752	27.522752275227525	0.9901037734000249	0.8
2753	27.532753275327533	0.9924270491192625	0.8
2754	27.542754275427544	0.9947509200166291	0.8
2755	27.552755275527556	0.99707538581512	0.8
2756	27.562756275627564	0.9994004462377317	0.8
2757	27.572757275727575	1.0017261010074623	0.8
2758	27.582758275827583	1.0040523498473066	0.8
2759	27.592759275927595	1.0063791924802632	0.8
2760	27.602760276027603	1.0087066286293263	0.8
2761	27.612761276127614	1.0110346580174951	0.8
2762	27.622762276227625	1.013363280367765	0.8
2763	27.632763276327633	1.0156924954031314	0.8
2764	27.642764276427645	1.0180223028465936	0.8
2765	27.652765276527653	1.0203527024211456	0.8
2766	27.662766276627664	1.022683693849786	0.8
2767	27.672767276727676	1.025015276855511	0.8
2768	27.682768276827684	1.0273474511613157	0.8
2769	27.692769276927695	1.0296802164901988	0.8
2770	27.702770277027703	1.032013572565155	0.8
2771	27.712771277127715	1.0343475191091829	0.8
2772	27.722772277227723	1.036682055845277	0.8
2773	27.732773277327734	1.0390171824964365	0.8
2774	27.742774277427745	1.0413528987856557	0.8
2775	27.752775277527753	1.0436892044359323	0.8
2776	27.762776277627765	1.046026099170263	0.8
2777	27.772777277727773	1.0483635827116433	0.8
2778	27.782778277827784	1.0507016547830716	0.8
2779	27.792779277927796	1.0530403151075434	0.8
2780	27.802780278027804	1.0553795634080552	0.8
2781	27.812781278127815	1.0577193994076044	0.8
2782	27.822782278227823	1.0600598228291864	0.8
2783	27.832783278327835	1.0624008333957995	0.8
2784	27.842784278427843	1.064742430830438	0.8
2785	27.852785278527854	1.0670846148561017	0.8
2786	27.862786278627865	1.069427385195785	0.8
2787	27.872787278727873	1.0717707415724842	0.8
2788	27.882788278827885	1.0741146837091975	0.8
2789	27.892789278927893	1.0764592113289198	0.8
2790	27.902790279027904	1.0788043241546497	0.8
2791	27.912791279127916	1.0811500219093826	0.8
2792	27.922792279227924	1.0834963043161148	0.8
2793	27.932793279327935	1.085843171097844	0.8
2794	27.942794279427943	1.0881906219775652	0.8
2795	27.952795279527955	1.090538656678277	0.8
2796	27.962796279627963	1.0928872749229743	0.8
2797	27.972797279727974	1.0952364764346554	0.8
2798	27.982798279827986	1.0975862609363163	0.8
2799	27.992799279927993	1.0999366281509522	0.8
2800	28.002800280028005	1.1022875778015622	0.8
2801	28.012801280128013	1.1046391096111399	0.8
2802	28.022802280228024	1.1069912233026848	0.8
2803	28.032803280328036	1.1093439185991927	0.8
2804	28.042804280428044	1.1116971952236587	0.8
2805	28.052805280528055	1.1140510528990817	0.8
2806	28.062806280628063	1.1164054913484562	0.8
2807	28.072807280728075	1.118760510294781	0.8
2808	28.082808280828083	1.1211161094610502	0.8
2809	28.092809280928094	1.1234722885702624	0.8
2810	28.102810281028106	1.1258290473454142	0.8
2811	28.112811281128113	1.1281863855095011	0.8
2812	28.122812281228125	1.1305443027855206	0.8
2813	28.132813281328133	1.132902798896468	0.8
2814	28.142814281428144	1.1352618735653417	0.8
2815	28.152815281528156	1.137621526515138	0.8
2816	28.162816281628164	1.1399817574688518	0.8
2817	28.172817281728175	1.1423425661494822	0.8
2818	28.182818281828183	1.1447039522800235	0.8
2819	28.192819281928195	1.1470659155834744	0.8
2820	28.202820282028203	1.1494284557828296	0.8
2821	28.212821282128214	1.1517915726010872	0.8
2822	28.222822282228226	1.1541552657612437	0.8
2823	28.232823282328233	1.1565195349862947	0.8
2824	28.242824282428245	1.1588843799992379	0.8
2825	28.252825282528253	1.1612498005230685	0.8
2826	28.262826282628264	1.1636157962807854	0.8
2827	28.272827282728276	1.165982366995383	0.8
2828	28.282828282828284	1.168349512389859	0.8
2829	28.292829282928295	1.1707172321872101	0.8
2830	28.302830283028303	1.173085526110432	0.8
2831	28.312831283128315	1.1754543938825228	0.8
2832	28.322832283228323	1.1778238352264774	0.8
2833	28.332833283328334	1.1801938498652942	0.8
2834	28.342834283428346	1.182564437521969	0.8
2835	28.352835283528353	1.1849355979194978	0.8
2836	28.362836283628365	1.1873073307808781	0.8
2837	28.372837283728373	1.1896796358291057	0.8
2838	28.382838283828384	1.1920525127871788	0.8
2839	28.392839283928396	1.1944259613780925	0.8
2840	28.402840284028404	1.196799981324843	0.8
2841	28.412841284128415	1.199174572350429	0.8
2842	28.422842284228423	1.2015497341778452	0.8
2843	28.432843284328435	1.2039254665300898	0.8
2844	28.442844284428443	1.2063017691301576	0.8
2845	28.452845284528454	1.2086786417010469	0.8
2846	28.462846284628466	1.211056083965754	0.8
2847	28.472847284728473	1.2134340956472744	0.8
2848	28.482848284828485	1.215812676468606	0.8
2849	28.492849284928493	1.218191826152744	0.8
2850	28.502850285028504	1.220571544422687	0.8
2851	28.512851285128516	1.222951831001431	0.8
2852	28.522852285228524	1.2253326856119706	0.8
2853	28.532853285328535	1.2277141079773046	0.8
2854	28.542854285428543	1.2300960978204287	0.8
2855	28.552855285528555	1.2324786548643405	0.8
2856	28.562856285628563	1.2348617788320355	0.8
2857	28.572857285728574	1.237245469446511	0.8
2858	28.582858285828586	1.2396297264307639	0.8
2859	28.592859285928593	1.2420145495077892	0.8
2860	28.602860286028605	1.244399938400586	0.8
2861	28.612861286128613	1.2467858928321482	0.8
2862	28.622862286228624	1.2491724125254748	0.8
2863	28.632863286328636	1.2515594972035617	0.8
2864	28.642864286428644	1.253947146589404	0.8
2865	28.652865286528655	1.2563353604060004	0.8
2866	28.662866286628663	1.2587241383763463	0.8
2867	28.672867286728675	1.2611134802234394	0.8
2868	28.682868286828683	1.2635033856702746	0.8
2869	28.692869286928694	1.2658938544398504	0.8
2870	28.702870287028706	1.2682848862551626	0.8
2871	28.712871287128714	1.270676480839207	0.8
2872	28.722872287228725	1.273068637914982	0.8
2873	28.732873287328733	1.2754613572054825	0.8
2874	28.742874287428744	1.2778546384337064	0.8
2875	28.752875287528756	1.28024848132265	0.8
2876	28.762876287628764	1.2826428855953091	0.8
2877	28.772877287728775	1.2850378509746818	0.8
2878	28.782878287828783	1.2874333771837625	0.8
2879	28.792879287928795	1.28982946394555	0.8
2880	28.802880288028803	1.29222611098304	0.8
2881	28.812881288128814	1.2946233180192293	0.8
2882	28.822882288228826	1.297021084777115	0.8
2883	28.832883288328834	1.299419410979692	0.8
2884	28.842884288428845	1.3018182963499592	0.8
2885	28.852885288528853	1.3042177406109117	0.8
2886	28.862886288628864	1.3066177434855468	0.8
2887	28.872887288728876	1.3090183046968606	0.8
2888	28.882888288828884	1.3114194239678496	0.8
2889	28.892889288928895	1.313821101021512	0.8
2890	28.902890289028903	1.3162233355808417	0.8
2891	28.912891289128915	1.3186261273688382	0.8
2892	28.922892289228923	1.321029476108496	0.8
2893	28.932893289328934	1.3234333815228128	0.8
2894	28.942894289428946	1.3258378433347853	0.8
2895	28.952895289528954	1.3282428612674089	0.8
2896	28.962896289628965	1.3306484350436816	0.8
2897	28.972897289728973	1.3330545643865994	0.8
2898	28.982898289828984	1.3354612490191595	0.8
2899	28.992899289928996	1.337868488664358	0.8
2900	29.002900290029004	1.3402762830451906	0.8
2901	29.012901290129015	1.342684631884656	0.8
2902	29.022902290229023	1.345093534905749	0.8
2903	29.032903290329035	1.3475029918314672	0.8
2904	29.042904290429043	1.3499130023848065	0.8
2905	29.052905290529054	1.352323566288765	0.8
2906	29.062906290629066	1.3547346832663378	0.8
2907	29.072907290729074	1.357146353040522	0.8
2908	29.082908290829085	1.3595585753343145	0.8
2909	29.092909290929093	1.3619713498707107	0.8
2910	29.102910291029104	1.3643846763727092	0.8
2911	29.112911291129116	1.366798554563306	0.8
2912	29.122912291229124	1.369212984165496	0.8
2913	29.132913291329135	1.3716279649022782	0.8
2914	29.142914291429143	1.3740434964966477	0.8
2915	29.152915291529155	1.3764595786716023	0.8
2916	29.162916291629163	1.378876211150137	0.8
2917	29.172917291729174	1.38129339365525	0.8
2918	29.182918291829186	1.3837111259099375	0.8
2919	29.192919291929194	1.386129407637195	0.8
2920	29.202920292029205	1.388548238560021	0.8
2921	29.212921292129213	1.39096761840141	0.8
2922	29.222922292229224	1.393387546884361	0.8
2923	29.232923292329236	1.3958080237318695	0.8
2924	29.242924292429244	1.3982290486669307	0.8
2925	29.252925292529255	1.4006506214125438	0.8
2926	29.262926292629263	1.403072741691703	0.8
2927	29.272927292729275	1.4054954092274075	0.8
2928	29.282928292829283	1.4079186237426509	0.8
2929	29.292929292929294	1.4103423849604328	0.8
2930	29.302930293029306	1.4127666926037485	0.8
2931	29.312931293129314	1.415191546395593	0.8
2932	29.322932293229325	1.4176169460589665	0.8
2933	29.332933293329333	1.420042891316862	0.8
2934	29.342934293429344	1.4224693818922787	0.8
2935	29.352935293529356	1.4248964175082124	0.8
2936	29.362936293629364	1.4273239978876586	0.8
2937	29.372937293729375	1.4297521227536159	0.8
2938	29.382938293829383	1.4321807918290794	0.8
2939	29.392939293929395	1.4346100048370467	0.8
2940	29.402940294029403	1.4370397615005133	0.8
2941	29.412941294129414	1.4394700615424774	0.8
2942	29.422942294229426	1.4419009046859348	0.8
2943	29.432943294329434	1.4443322906538811	0.8
2944	29.442944294429445	1.4467642191693149	0.8
2945	29.452945294529453	1.4491966899552304	0.8
2946	29.462946294629464	1.4516297027346272	0.8
2947	29.472947294729476	1.4540632572304997	0.8
2948	29.482948294829484	1.4564973531658447	0.8
2949	29.492949294929495	1.4589319902636606	0.8
2950	29.502950295029503	1.461367168246941	0.8
2951	29.512951295129515	1.4638028868386856	0.8
2952	29.522952295229523	1.4662391457618886	0.8
2953	29.532953295329534	1.468675944739549	0.8
2954	29.542954295429546	1.4711132834946614	0.8
2955	29.552955295529554	1.473551161750223	0.8
2956	29.562956295629565	1.4759895792292306	0.8
2957	29.572957295729573	1.4784285356546807	0.8
2958	29.582958295829584	1.4808680307495705	0.8
2959	29.592959295929596	1.4833080642368963	0.8
2960	29.602960296029604	1.4857486358396534	0.8
2961	29.612961296129615	1.4881897452808404	0.8
2962	29.622962296229623	1.4906313922834524	0.8
2963	29.632963296329635	1.4930735765704877	0.8
2964	29.642964296429643	1.4955162978649414	0.8
2965	29.652965296529654	1.497959555889811	0.8
2966	29.662966296629666	1.5004033503680927	0.8
2967	29.672967296729674	1.5028476810227827	0.8
2968	29.682968296829685	1.5052925475768788	0.8
2969	29.692969296929693	1.5077379497533765	0.8
2970	29.702970297029704	1.5101838872752733	0.8
2971	29.712971297129716	1.5126303598655655	0.8
2972	29.722972297229724	1.5150773672472484	0.8
2973	29.732973297329735	1.5175249091433214	0.8
2974	29.742974297429743	1.5199729852767785	0.8
2975	29.752975297529755	1.5224215953706177	0.8
2976	29.762976297629763	1.524870739147835	0.8
2977	29.772977297729774	1.5273204163314287	0.8
2978	29.782978297829786	1.5297706266443933	0.8
2979	29.792979297929794	1.5322213698097256	0.8
2980	29.802980298029805	1.5346726455504234	0.8
2981	29.812981298129813	1.5371244535894824	0.8
2982	29.822982298229824	1.5395767936499003	0.8
2983	29.832983298329836	1.5420296654546721	0.8
2984	29.842984298429844	1.5444830687267952	0.8
2985	29.852985298529855	1.5469370031892669	0.8
2986	29.862986298629863	1.549391468565083	0.8
2987	29.872987298729875	1.5518464645772407	0.8
2988	29.882988298829883	1.5543019909487352	0.8
2989	29.892989298929894	1.5567580474025655	0.8
2990	29.902990299029906	1.5592146336617272	0.8
2991	29.912991299129914	1.5616717494492152	0.8
2992	29.922992299229925	1.5641293944880288	0.8
2993	29.932993299329933	1.5665875685011628	0.8
2994	29.942994299429945	1.5690462712116149	0.8
2995	29.952995299529956	1.5715055023423816	0.8
2996	29.962996299629964	1.5739652616164577	0.8
2997	29.972997299729975	1.5764255487568426	0.8
2998	29.982998299829983	1.5788863634865307	0.8
2999	29.992999299929995	1.58134770552852	0.8
3000	30.003000300030003	1.583809574605806	0.8
3001	30.013001300130014	1.5862719704413872	0.8
3002	30.023002300230026	1.588734892758259	0.8
3003	30.033003300330034	1.5911983412794168	0.8
3004	30.043004300430045	1.5936623157278595	0.8
3005	30.053005300530053	1.5961268158265824	0.8
3006	30.063006300630065	1.5985918412985827	0.8
3007	30.073007300730076	1.6010573918668567	0.8
3008	30.083008300830084	1.6035234672544	0.8
3009	30.093009300930095	1.6059900671842118	0.8
3010	30.103010301030103	1.6084571913792858	0.8
3011	30.113011301130115	1.6109248395626208	0.8
3012	30.123012301230123	1.6133930114572124	0.8
3013	30.133013301330134	1.6158617067860577	0.8
3014	30.143014301430146	1.618330925272153	0.8
3015	30.153015301530154	1.6208006666384946	0.8
3016	30.163016301630165	1.6232709306080804	0.8
3017	30.173017301730173	1.625741716903905	0.8
3018	30.183018301830185	1.6282130252489675	0.8
3019	30.193019301930196	1.6306848553665334	0.8
3020	30.203020302030204	1.6331572070328	0.8
3021	30.213021302130215	1.6356300801399548	0.8
3022	30.223022302230223	1.6381034745955525	0.8
3023	30.233023302330235	1.6405773903071539	0.8
3024	30.243024302430243	1.6430518271823142	0.8
3025	30.253025302530254	1.6455267851285929	0.8
3026	30.263026302630266	1.6480022640535466	0.8
3027	30.273027302730274	1.6504782638647328	0.8
3028	30.283028302830285	1.6529547844697108	0.8
3029	30.293029302930293	1.6554318257760356	0.8
3030	30.303030303030305	1.657909387691268	0.8
3031	30.313031303130316	1.6603874701229635	0.8
3032	30.323032303230324	1.6628660729786802	0.8
3033	30.333033303330335	1.6653451961659764	0.8
3034	30.343034303430343	1.6678248395924082	0.8
3035	30.353035303530355	1.6703050031655355	0.8
3036	30.363036303630363	1.6727856867929145	0.8
3037	30.373037303730374	1.6752668903821037	0.8
3038	30.383038303830386	1.6777486138406608	0.8
3039	30.393039303930394	1.6802308570761422	0.8
3040	30.403040304030405	1.682713619996107	0.8
3041	30.413041304130413	1.6851969025081117	0.8
3042	30.423042304230425	1.687680704519716	0.8
3043	30.433043304330436	1.6901650259384755	0.8
3044	30.443044304430444	1.6926498666719483	0.8
3045	30.453045304530455	1.6951352266276931	0.8
3046	30.463046304630463	1.6976211057132662	0.8
3047	30.473047304730475	1.7001075038362266	0.8
3048	30.483048304830483	1.7025944209041308	0.8
3049	30.493049304930494	1.7050818568245374	0.8
3050	30.503050305030506	1.7075698115050046	0.8
3051	30.513051305130514	1.7100582848530874	0.8
3052	30.523052305230525	1.7125472767763468	0.8
3053	30.533053305330533	1.7150367871823384	0.8
3054	30.543054305430545	1.7175268159786206	0.8
3055	30.553055305530556	1.7200173630727518	0.8
3056	30.563056305630564	1.7225084283722871	0.8
3057	30.573057305730575	1.7250000117847875	0.8
3058	30.583058305830583	1.7274921132178085	0.8
3059	30.593059305930595	1.7299847325789086	0.8
3060	30.603060306030603	1.732477869775645	0.8
3061	30.613061306130614	1.7349715247155764	0.8
3062	30.623062306230626	1.7374656973062597	0.8
3063	30.633063306330634	1.7399603874552516	0.8
3064	30.643064306430645	1.7424555950701117	0.8
3065	30.653065306530653	1.7449513200583966	0.8
3066	30.663066306630665	1.7474475623276646	0.8
3067	30.673067306730676	1.749944321785473	0.8
3068	30.683068306830684	1.7524415983393793	0.8
3069	30.693069306930695	1.7549393918969416	0.8
3070	30.703070307030703	1.757437702365717	0.8
3071	30.713071307130715	1.7599365296532639	0.8
3072	30.723072307230723	1.7624358736671393	0.8
3073	30.733073307330734	1.7649357343149017	0.8
3074	30.743074307430746	1.7674361115041084	0.8
3075	30.753075307530754	1.7699370051423162	0.8
3076	30.763076307630765	1.7724384151370842	0.8
3077	30.773077307730773	1.774940341395969	0.8
3078	30.783078307830785	1.7774427838265299	0.8
3079	30.793079307930796	1.7799457423363227	0.8
3080	30.803080308030804	1.7824492168329051	0.8
3081	30.813081308130815	1.784953207223837	0.8
3082	30.823082308230823	1.7874577134166734	0.8
3083	30.833083308330835	1.7899627353189742	0.8
3084	30.843084308430846	1.792468272838296	0.8
3085	30.853085308530854	1.7949743258821949	0.8
3086	30.863086308630866	1.7974808943582328	0.8
3087	30.873087308730874	1.799987978173962	0.8
3088	30.883088308830885	1.8024955772369455	0.8
3089	30.893089308930893	1.8050036914547367	0.8
3090	30.903090309030905	1.8075123207348969	0.8
3091	30.913091309130916	1.8100214649849813	0.8
3092	30.923092309230924	1.8125311241125475	0.8
3093	30.933093309330935	1.8150412980251553	0.8
3094	30.943094309430943	1.8175519866303598	0.8
3095	30.953095309530955	1.8200631898357207	0.8
